date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2022-07-08,outsample,0.0051608176536986,2.6634038854727205e-05,0.0051608176536986,0.000517243587843985,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.008088382264677554,-0.02839257151107912,27.55,1.373487403218105,0.20496,1.0169836282730105,24.63999938964844,107.0199966430664
2022-07-11,outsample,-0.0099911718308287,9.982351455314492e-05,0.0099911718308287,0.0010404863081978578,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.007041345736669425,-0.02471716912239541,28.87,1.3262619371104871,0.20299,1.0166114568710327,26.170000076293945,107.0999984741211
2022-07-12,outsample,0.0044146303467201,1.9488961098182112e-05,0.0044146303467201,0.0010390391197026337,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.0061298474974203305,-0.02151754550258689,29.26,1.188337429298218,0.092803,1.004752516746521,27.290000915527344,99.48999786376952
2022-07-13,outsample,-0.0095318349439986,9.085587739963318e-05,0.0095318349439986,0.0014729419068160517,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.005336342191798607,-0.018732111358027007,29.85,1.2637967168845847,0.17909,1.0033109188079834,26.81999969482422,99.56999969482422
2022-07-14,outsample,-0.0167463785917544,0.0002804411959383,0.0167463785917544,0.0013824623198684873,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.004645555701011151,-0.016307250094456136,31.82,1.26360082763897,0.29364,1.0032706260681152,26.399999618530277,99.0999984741211
2022-07-15,outsample,0.0234494511494119,0.0005498767592086,0.0234494511494119,0.0011118714243391514,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.004044191132338779,-0.014196285755539564,28.82,1.2206008942091242,0.214121,1.0025665760040283,24.229999542236328,101.16000366210938
2022-07-18,outsample,0.0099184840604762,9.83763260579209e-05,0.0099184840604762,0.0005619946961152788,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.0035206728683347135,-0.012358584561197709,29.06,1.29112187846686,0.211748,1.009631872177124,25.299999237060547,106.2699966430664
2022-07-19,outsample,0.021292997633298,0.0004533917482116,0.021292997633298,0.0004681567286547849,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.003064923748710166,-0.010758772751293449,26.72,1.3183965226580303,0.282144,1.0145177841186523,24.5,107.3499984741211
2022-07-20,outsample,-0.0006134251804978,3.7629045206885276e-07,0.0006134251804978,7.913044580761754e-05,0.2412314227925508,-0.7549723307892929,-0.5137409079967421,0.2947577458891954,-0.9891428824741963,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.2412314227925508,-0.7549723307892929,0.2172461767337528,-0.7198036095583936,0.0026681710958993037,-0.009366055679013503,27.4,1.3020400368616825,0.235109,1.0231330394744873,23.8799991607666,106.91999816894533
2022-07-21,outsample,0.0031385188240576,9.850300408964188e-06,0.0031385188240576,0.00016023605372048505,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.09751021039341674,-0.17542218623892858,25.55,1.3546979266927923,0.304772,1.0182781219482422,23.11000061035156,103.86000061035156
2022-07-22,outsample,-5.566392673411505e-06,3.0984727394609284e-11,5.566392673411505e-06,0.00030013186859502086,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.08488756858511252,-0.15271388304493688,24.06,1.100348140245046,0.176708,1.0221081972122192,23.030000686645508,103.1999969482422
2022-07-25,outsample,0.002130342366247,4.538358597427e-06,0.002130342366247,0.0005308658114977935,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.07389892064860809,-0.13294515690790823,24.53,1.1594895227176516,0.228254,1.0200231075286863,23.36000061035156,105.1500015258789
2022-07-26,outsample,-0.008022809069424,6.43654653644326e-05,0.008022809069424,0.0005666443733743877,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.06433274699762136,-0.11573548123367113,25.57,1.0099462673032429,0.163752,1.022494912147522,24.690000534057617,104.4000015258789
2022-07-27,outsample,0.0090267324301175,8.148189836493636e-05,0.0090267324301175,0.0006691767761038552,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.056004909137166305,-0.1007535883813204,24.04,1.0222210639902969,0.204596,1.0129557847976685,23.239999771118164,106.62000274658205
2022-07-28,outsample,0.0122370795242817,0.0001497461152835,0.0122370795242817,0.0006224200096603095,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.04875510519670837,-0.08771109311946429,22.55,0.895554261778805,0.141822,1.0209290981292725,22.32999992370605,107.13999938964844
2022-07-29,outsample,0.0151899300158884,0.0002307339738875,0.0151899300158884,0.0005336741402343353,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.04244378429255627,-0.07635694152246844,22.3,0.928512097752508,0.156665,1.0192328691482544,21.32999992370605,110.01000213623048
2022-08-02,outsample,-0.0063495606520468,4.031692047402126e-05,0.0063495606520468,0.00037532280909831947,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.036949460324304045,-0.06647257845395411,23.77,0.8329552829008375,0.169484,1.0261356830596924,23.93000030517578,100.54000091552734
2022-08-03,outsample,0.0129188957768805,0.0001668978680939,0.0129188957768805,0.0004604685910749982,0.3603048116404765,-0.9833153551189888,-0.6230105434785123,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.3833701040084811,-1.2202984366878329,0.3603048116404765,-0.9833153551189888,0.2920755741373429,-0.9993277493787512,0.03216637349881068,-0.05786774061683556,22.34,0.9255822947200024,0.23522,1.015568733215332,21.950000762939453,96.77999877929688
2022-08-04,outsample,0.0058928034008772,3.472513192139073e-05,0.0058928034008772,0.0003764574844848881,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.028002454568583152,-0.0503767941906602,22.45,0.8811183128928173,0.235386,1.015764594078064,21.440000534057617,94.12000274658205
2022-08-05,outsample,-0.007810265415306,6.100024585752571e-05,0.007810265415306,0.0003459412933384606,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.024377552598354186,-0.043855546559732145,22.85,0.9655672822496744,0.295062,1.024779200553894,21.149999618530277,94.91999816894533
2022-08-08,outsample,0.0085077989369451,7.238264275148424e-05,0.0085077989369451,0.0003124580541672715,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.02122189214627813,-0.03817847076123422,22.08,0.941478856040774,0.275683,1.0170871019363403,21.290000915527344,96.6500015258789
2022-08-09,outsample,-0.011201013456411,0.0001254627024507,0.011201013456411,0.0002515405945538608,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.018474730162152023,-0.033236289226977064,23.28,1.01087570882033,0.319611,1.0197629928588867,21.770000457763672,96.30999755859376
2022-08-10,outsample,0.0091042166880951,8.288676150378988e-05,0.0091042166880951,0.00014295371602078652,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.01608318674940534,-0.028933870308417785,21.79,0.9400150970600554,0.283057,1.0208144187927246,19.739999771118164,97.4000015258789
2022-08-11,outsample,0.002051570319283,4.208940774963238e-06,0.002051570319283,0.00022915144800969664,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.014001227284291578,-0.025188397095330103,21.65,1.0058343118643918,0.308834,1.0300782918930054,20.200000762939453,99.5999984741211
2022-08-12,outsample,0.0052456655141494,2.751700668633663e-05,0.0052456655141494,0.00025697884684117357,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.012188776299177096,-0.021927773279866076,21.21,1.036432717911,0.313512,1.0316723585128784,19.530000686645508,98.1500015258789
2022-08-15,outsample,0.0033860276339796,1.146518313807358e-05,0.0033860276339796,0.0003866276132876369,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.010610946073139067,-0.01908923538061711,21.59,0.9765341543768828,0.294618,1.0256409645080566,19.950000762939453,95.0999984741211
2022-08-16,outsample,0.0041080194641244,1.6875823917625694e-05,0.0041080194641244,0.0007560896497334634,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.009237365081076011,-0.01661814461348853,21.34,1.056658086364452,0.332783,1.0161981582641602,19.690000534057617,92.33999633789062
2022-08-17,outsample,-0.0130032493436337,0.0001690844934927,0.0130032493436337,0.0007416453565391539,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.00804159337470267,-0.01446693515420889,22.75,1.1376288205659262,0.447543,1.0170663595199585,19.899999618530277,93.6500015258789
2022-08-18,outsample,0.0056600653358808,3.2036339606440134e-05,0.0056600653358808,0.0005892233260905089,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.007000613642145788,-0.01259419854766505,22.67,1.1587731159949677,0.477925,1.0180189609527588,19.559999465942383,96.58999633789062
2022-08-19,outsample,-0.0125365774090394,0.0001571657731328,0.0125365774090394,0.000560906683789321,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.0060943881495885465,-0.010963886639933036,24.58,1.2943268073026863,0.571747,1.0089900493621826,20.600000381469727,96.72000122070312
2022-08-22,outsample,-0.0195173568800688,0.0003809272195839,0.0195173568800688,0.000782916783138221,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.005305473036569534,-0.009544617690308555,27.37,1.3368816418153266,0.544192,1.0035223960876465,23.799999237060547,96.4800033569336
2022-08-23,outsample,-0.0015593366292485,2.431530723316232e-06,0.0015593366292485,0.00048749807307590335,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.004618682540538006,-0.008309072306744264,26.92,1.4136670721554494,0.55534,0.9939467906951904,24.11000061035156,100.22000122070312
2022-08-24,outsample,0.0040819680356483,1.6662463044055018e-05,0.0040819680356483,0.0004908685807463152,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.004020796687351335,-0.007233467577104445,25.45,1.4417640801554463,0.559603,0.9966909885406494,22.81999969482422,101.22000122070312
2022-08-25,outsample,0.0019286516806443,3.719697305252308e-06,0.0019286516806443,0.0006334773102155602,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.0035003068210728953,-0.006297099273832527,24.72,1.4229719599473691,0.538988,0.9969095587730408,21.780000686645508,99.33999633789062
2022-08-26,outsample,-0.0194724387913219,0.0003791758724817,0.0194724387913219,0.0009313033270999078,0.4361153765499327,-0.6315543520823944,-0.1954389755324617,0.4017999090993099,-0.9833153551189888,0.2412314227925508,-1.0588873805724233,0.568381333574308,-1.0393335785349305,0.4361153765499327,-0.6334328292045011,0.4200565430850808,-0.6213208364662933,0.0030471940747942745,-0.005481943319966521,26.66,1.517125191268235,0.587018,0.9971283078193665,25.559999465942383,100.98999786376952
2022-08-29,outsample,-0.009247081135233,8.550850952158234e-05,0.009247081135233,0.001179572581683908,0.1257855359909084,-0.7214497336515231,-0.5956641976606147,0.4017999090993099,-0.9833153551189888,0.1257855359909084,-1.0118702203063148,0.568381333574308,-1.0393335785349305,0.1257855359909084,-0.7214497336515231,0.0833233617953769,-0.7256518013790854,0.0026527365182847677,-0.004772308845154279,28.46,1.6057037105909502,0.629087,0.993867814540863,26.209999084472656,105.08999633789062
